RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Larceny - All Other,202000007899,500,CHERRY AVE,CPD,2020-03-20T23:16:48.000Z,2316
2,Larceny - From Motor Vehicle,202000007891,1300,W MAIN ST,CPD,2020-03-20T20:29:01.000Z,2029
3,Assist Citizen - Mental/TDO/ECO,202000007874,200,E MAIN ST,CPD,2020-03-20T15:48:27.000Z,1548
4,Fraud-credit card,202000007861,2100,ARLINGTON BLVD,CPD,2020-03-20T13:30:24.000Z,1330
5,Domestic Disturbance,202000007860,800,HARDY DR,CPD,2020-03-20T13:17:05.000Z,1317
6,Fraud-wire fraud,202000007863,1000,FOREST HILLS AVE,CPD,2020-03-20T13:14:33.000Z,1314
7,Hit and Run,202000007857,1400,MONTICELLO RD,CPD,2020-03-20T12:58:26.000Z,1258
8,Misc - Non-Criminal Call,202000007843,600,E MARKET ST,CPD,2020-03-20T09:36:32.000Z,0936
9,Suspicious Activity,202000007841,1000,E MARKET ST,CPD,2020-03-20T09:24:58.000Z,0924
10,Sex Offense - Assault w/Object,202000007838,500,STONEHENGE AVE,CPD,2020-03-20T05:41:59.000Z,0541
11,Suspicious Activity,202000007823,1600,GREEN ST,CPD,2020-03-19T22:23:07.000Z,2223
12,Driving Under the Influence,202000007811,1100,EMMET ST N,CPD,2020-03-19T19:26:28.000Z,1926
13,Vandalism,202000007803,4000,CITY WALK WAY,CPD,2020-03-19T16:08:56.000Z,1608
14,Fraud-false pretense,202000007802,1300,POPLAR ST,CPD,2020-03-19T15:13:50.000Z,1513
15,Vandalism,202000007801,1400,JOHN ST,CPD,2020-03-19T14:47:57.000Z,1447
16,Shots Fired/Illegal Hunting,202000007797,,14TH ST NW / VIRGINIA AVE,CPD,2020-03-19T13:44:44.000Z,1344
17,Motor Vehicle Theft,202000007796,800,W MAIN ST,CPD,2020-03-19T13:37:55.000Z,1337
18,Assault Simple,202000007786,200,W MAIN ST,CPD,2020-03-19T12:21:23.000Z,1221
19,Disorderly Conduct,202000007783,200,RIDGE MCINTIRE RD,CPD,2020-03-19T12:15:27.000Z,1215
20,Vandalism,202000007780,1400,MELBOURNE RD,CPD,2020-03-19T11:51:03.000Z,1151
21,Fraud-false pretense,202000007777,200,14TH ST NW,CPD,2020-03-19T09:48:00.000Z,0948
22,Suspicious Activity,202000007775,700,CYNTHIANNA AVE,CPD,2020-03-19T09:11:32.000Z,0911
23,Hit and Run,202000007774,2100,IVY RD,CPD,2020-03-19T08:46:58.000Z,0846
24,Burglary,202000007762,800,W MAIN ST,CPD,2020-03-19T01:50:57.000Z,0150
25,Drug/Narcotics Violation,202000007747,900,EMMET ST N,CPD,2020-03-18T22:59:08.000Z,2259
26,Suspicious Activity,202000007727,100,MADISON LN,CPD,2020-03-18T16:42:59.000Z,1642
27,Suspicious Activity,202000007714,400,GARRETT ST,CPD,2020-03-18T13:20:49.000Z,1320
28,Accident w/Injuries,202000007711,1200,W MAIN ST,CPD,2020-03-18T13:07:32.000Z,1307
29,Domestic Disturbance,202000007697,300,9TH ST SW,CPD,2020-03-18T07:51:05.000Z,0751
30,Fraud-impersonation,202080000019,800,BOLLING AVE,CPD,2020-03-18T06:12:02.000Z,0612
