,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
1,1,Larceny - All Other,2.02E+11,500,CHERRY AVE,CPD,3/20/2020 23:16,2316,"500 CHERRY AVE, Charlottesville, VA"
2,2,Larceny - From Motor Vehicle,2.02E+11,1300,W MAIN ST,CPD,3/20/2020 20:29,2029,"1300 W MAIN ST, Charlottesville, VA"
3,3,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,E MAIN ST,CPD,3/20/2020 15:48,1548,"200 E MAIN ST, Charlottesville, VA"
4,4,Fraud-credit card,2.02E+11,2100,ARLINGTON BLVD,CPD,3/20/2020 13:30,1330,"2100 ARLINGTON BLVD, Charlottesville, VA"
5,5,Domestic Disturbance,2.02E+11,800,HARDY DR,CPD,3/20/2020 13:17,1317,"800 HARDY DR, Charlottesville, VA"
6,6,Fraud-wire fraud,2.02E+11,1000,FOREST HILLS AVE,CPD,3/20/2020 13:14,1314,"1000 FOREST HILLS AVE, Charlottesville, VA"
7,7,Hit and Run,2.02E+11,1400,MONTICELLO RD,CPD,3/20/2020 12:58,1258,"1400 MONTICELLO RD, Charlottesville, VA"
8,8,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,3/20/2020 9:36,936,"600 E MARKET ST, Charlottesville, VA"
9,9,Suspicious Activity,2.02E+11,1000,E MARKET ST,CPD,3/20/2020 9:24,924,"1000 E MARKET ST, Charlottesville, VA"
10,10,Sex Offense - Assault w/Object,2.02E+11,500,STONEHENGE AVE,CPD,3/20/2020 5:41,541,"500 STONEHENGE AVE, Charlottesville, VA"
11,11,Suspicious Activity,2.02E+11,1600,GREEN ST,CPD,3/19/2020 22:23,2223,"1600 GREEN ST, Charlottesville, VA"
12,12,Driving Under the Influence,2.02E+11,1100,EMMET ST N,CPD,3/19/2020 19:26,1926,"1100 EMMET ST N, Charlottesville, VA"
13,13,Vandalism,2.02E+11,4000,CITY WALK WAY,CPD,3/19/2020 16:08,1608,"4000 CITY WALK WAY, Charlottesville, VA"
14,14,Fraud-false pretense,2.02E+11,1300,POPLAR ST,CPD,3/19/2020 15:13,1513,"1300 POPLAR ST, Charlottesville, VA"
15,15,Vandalism,2.02E+11,1400,JOHN ST,CPD,3/19/2020 14:47,1447,"1400 JOHN ST, Charlottesville, VA"
16,16,Shots Fired/Illegal Hunting,2.02E+11,NA,14TH ST NW / VIRGINIA AVE,CPD,3/19/2020 13:44,1344,"NA 14TH ST NW / VIRGINIA AVE, Charlottesville, VA"
17,17,Motor Vehicle Theft,2.02E+11,800,W MAIN ST,CPD,3/19/2020 13:37,1337,"800 W MAIN ST, Charlottesville, VA"
18,18,Assault Simple,2.02E+11,200,W MAIN ST,CPD,3/19/2020 12:21,1221,"200 W MAIN ST, Charlottesville, VA"
19,19,Disorderly Conduct,2.02E+11,200,RIDGE MCINTIRE RD,CPD,3/19/2020 12:15,1215,"200 RIDGE MCINTIRE RD, Charlottesville, VA"
20,20,Vandalism,2.02E+11,1400,MELBOURNE RD,CPD,3/19/2020 11:51,1151,"1400 MELBOURNE RD, Charlottesville, VA"
21,21,Fraud-false pretense,2.02E+11,200,14TH ST NW,CPD,3/19/2020 9:48,948,"200 14TH ST NW, Charlottesville, VA"
22,22,Suspicious Activity,2.02E+11,700,CYNTHIANNA AVE,CPD,3/19/2020 9:11,911,"700 CYNTHIANNA AVE, Charlottesville, VA"
23,23,Hit and Run,2.02E+11,2100,IVY RD,CPD,3/19/2020 8:46,846,"2100 IVY RD, Charlottesville, VA"
24,24,Burglary,2.02E+11,800,W MAIN ST,CPD,3/19/2020 1:50,150,"800 W MAIN ST, Charlottesville, VA"
25,25,Drug/Narcotics Violation,2.02E+11,900,EMMET ST N,CPD,3/18/2020 22:59,2259,"900 EMMET ST N, Charlottesville, VA"
26,26,Suspicious Activity,2.02E+11,100,MADISON LN,CPD,3/18/2020 16:42,1642,"100 MADISON LN, Charlottesville, VA"
27,27,Suspicious Activity,2.02E+11,400,GARRETT ST,CPD,3/18/2020 13:20,1320,"400 GARRETT ST, Charlottesville, VA"
28,28,Accident w/Injuries,2.02E+11,1200,W MAIN ST,CPD,3/18/2020 13:07,1307,"1200 W MAIN ST, Charlottesville, VA"
29,29,Domestic Disturbance,2.02E+11,300,9TH ST SW,CPD,3/18/2020 7:51,751,"300 9TH ST SW, Charlottesville, VA"
30,30,Fraud-impersonation,2.0208E+11,800,BOLLING AVE,CPD,3/18/2020 6:12,612,"800 BOLLING AVE, Charlottesville, VA"
31,31,Larceny - From Motor Vehicle,2.02E+11,1000,PAGE ST,CPD,3/18/2020 2:38,238,"1000 PAGE ST, Charlottesville, VA"
32,32,Disorderly Conduct,2.02E+11,NA,MONTICELLO AVE / QUARRY RD,CPD,3/17/2020 19:03,1903,"NA MONTICELLO AVE / QUARRY RD, Charlottesville, VA"
33,33,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,EARLY ST,CPD,3/17/2020 15:45,1545,"1400 EARLY ST, Charlottesville, VA"
34,34,Vandalism,2.02E+11,800,CHERRY AVE,CPD,3/17/2020 14:21,1421,"800 CHERRY AVE, Charlottesville, VA"
35,35,Suspicious Activity,2.02E+11,100,HARTFORD CT,CPD,3/17/2020 14:09,1409,"100 HARTFORD CT, Charlottesville, VA"
36,36,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,3/17/2020 9:04,904,"2100 BARRACKS RD, Charlottesville, VA"
